Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"OA","Annual population","223","Turkey","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","79512.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","213","Turkmenistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","4810.11","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","213","Turkmenistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","4870.14","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","213","Turkmenistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","4935.76","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","213","Turkmenistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","5007.95","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","213","Turkmenistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","5087.21","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","213","Turkmenistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","5174.06","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","213","Turkmenistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","5267.84","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","213","Turkmenistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","5366.28","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","213","Turkmenistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","5466.24","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","213","Turkmenistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","5565.28","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","213","Turkmenistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","5662.54","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","224","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","27.642","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","224","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","28.64","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","224","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","29.481","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","224","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","30.245","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","224","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","30.994","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","224","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","31.731","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","224","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","32.431","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","224","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","33.108","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","224","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","33.739","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","224","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","34.339","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","224","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","34.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","227","Tuvalu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","10.137","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","227","Tuvalu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","10.243","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","227","Tuvalu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","10.34","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","227","Tuvalu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","10.441","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","227","Tuvalu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","10.531","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","227","Tuvalu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","10.628","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","227","Tuvalu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","10.725","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","227","Tuvalu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","10.819","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","227","Tuvalu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","10.908","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","227","Tuvalu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","11.001","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","227","Tuvalu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","11.097","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","29550.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","30590.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","31663.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","32771.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","33915.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","35093.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","36306.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","37553.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","38833.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","40144.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","41488","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","230","Ukraine","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","46616.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","230","Ukraine","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","46386.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","230","Ukraine","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","46186.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","230","Ukraine","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","45994","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","230","Ukraine","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","45792.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","230","Ukraine","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","45576.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","230","Ukraine","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","45349.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","230","Ukraine","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","45115.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","230","Ukraine","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","44883.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","230","Ukraine","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","44657.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","230","Ukraine","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","44438.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","5242.03","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","6044.07","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","6894.28","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","7666.39","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","8270.68","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","8672.48","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","8900.45","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","9006.26","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","9070.87","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","9154.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","9269.61","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","229","United Kingdom","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","60802.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","229","United Kingdom","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","61414.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","229","United Kingdom","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","62076.2","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","229","United Kingdom","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","62722.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","229","United Kingdom","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","63306.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","229","United Kingdom","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","63811.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","229","United Kingdom","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","64250.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","229","United Kingdom","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","64641.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","229","United Kingdom","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","65015.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","229","United Kingdom","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","65397.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","229","United Kingdom","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","65788.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","215","United Republic of Tanzania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","40634.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","215","United Republic of Tanzania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","41923.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","215","United Republic of Tanzania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","43270.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","215","United Republic of Tanzania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","44664.2","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","215","United Republic of Tanzania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","46098.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","215","United Republic of Tanzania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","47570.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","215","United Republic of Tanzania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","49083","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","215","United Republic of Tanzania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","50636.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","215","United Republic of Tanzania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","52234.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","215","United Republic of Tanzania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","53880","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","215","United Republic of Tanzania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","55572.2","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","231","United States of America","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","297827","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","231","United States of America","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","300595","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","231","United States of America","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","303374","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","231","United States of America","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","306076","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","231","United States of America","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","308641","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","231","United States of America","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","311051","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","231","United States of America","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","313335","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","231","United States of America","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","315537","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","231","United States of America","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","317719","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","231","United States of America","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","319929","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","231","United States of America","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","322180","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","240","United States Virgin Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","107.472","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","240","United States Virgin Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","107.141","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","240","United States Virgin Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","106.798","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","240","United States Virgin Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","106.469","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","240","United States Virgin Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","106.149","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","240","United States Virgin Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","105.843","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","240","United States Virgin Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","105.557","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","240","United States Virgin Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","105.311","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","240","United States Virgin Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","105.11","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","240","United States Virgin Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","104.977","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","240","United States Virgin Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","104.913","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","234","Uruguay","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","3331.04","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","234","Uruguay","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","3339.74","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","234","Uruguay","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","3350.82","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","234","Uruguay","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","3362.76","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","234","Uruguay","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","3374.42","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","234","Uruguay","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","3385.62","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","234","Uruguay","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","3396.78","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","234","Uruguay","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","3408.01","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","234","Uruguay","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","3419.55","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","234","Uruguay","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","3431.55","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","234","Uruguay","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","3444.01","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","235","Uzbekistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","26890.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","235","Uzbekistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","27292.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","235","Uzbekistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","27715.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","235","Uzbekistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","28155.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","235","Uzbekistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","28606.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","235","Uzbekistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","29068.2","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","235","Uzbekistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","29540.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","235","Uzbekistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","30019.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","235","Uzbekistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","30499.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","235","Uzbekistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","30976","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","235","Uzbekistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","31446.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","155","Vanuatu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","214.634","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","155","Vanuatu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","219.953","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","155","Vanuatu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","225.34","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","155","Vanuatu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","230.785","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","155","Vanuatu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","236.295","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","155","Vanuatu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","241.871","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","155","Vanuatu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","247.485","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","155","Vanuatu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","253.142","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","155","Vanuatu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","258.85","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","155","Vanuatu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","264.603","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","155","Vanuatu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","270.402","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","236","Venezuela (Bolivarian Republic of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","27239.2","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","236","Venezuela (Bolivarian Republic of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","27692","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
